CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
2454072,Saint-Liboire,3051,28.2,67,48,92,94,75,Non-Indigenous Community / Communauté non-Autochtone
2454090,Saint-Simon,1231,38.2,67,55,96,90,77,Non-Indigenous Community / Communauté non-Autochtone
2454095,Sainte-Hélène-de-Bagot,1637,43.3,70,50,95,90,76,Non-Indigenous Community / Communauté non-Autochtone
2454100,Saint-Hugues,1292,43.1,65,47,96,94,75,Non-Indigenous Community / Communauté non-Autochtone
2454105,Saint-Barnabé-Sud,859,30.3,70,40,91,87,72,Non-Indigenous Community / Communauté non-Autochtone
2454110,Saint-Jude,1235,32.8,64,49,95,92,75,Non-Indigenous Community / Communauté non-Autochtone
2454115,Saint-Bernard-de-Michaudville,521,25.3,70,46,98,93,77,Non-Indigenous Community / Communauté non-Autochtone
2454120,Saint-Louis,775,22,68,48,98,85,75,Non-Indigenous Community / Communauté non-Autochtone
2454125,Saint-Marcel-de-Richelieu,543,50.6,66,45,98,84,73,Non-Indigenous Community / Communauté non-Autochtone
2455008,Ange-Gardien,2420,47,70,50,98,94,78,Non-Indigenous Community / Communauté non-Autochtone
2455015,Saint-Paul-d'Abbotsford,2870,30.6,73,55,94,90,78,Non-Indigenous Community / Communauté non-Autochtone
2455023,Saint-Césaire,5686,18,70,49,95,89,76,Non-Indigenous Community / Communauté non-Autochtone
2455030,Sainte-Angèle-de-Monnoir,1812,21.7,68,53,94,88,76,Non-Indigenous Community / Communauté non-Autochtone
2455037,Rougemont,2723,25.6,73,54,93,93,78,Non-Indigenous Community / Communauté non-Autochtone
2455048,Marieville,10094,17.1,71,52,96,91,77,Non-Indigenous Community / Communauté non-Autochtone
2455057,Richelieu,5467,28.6,76,58,98,90,80,Non-Indigenous Community / Communauté non-Autochtone
2455065,Saint-Mathias-sur-Richelieu,4618,20.7,74,56,97,90,79,Non-Indigenous Community / Communauté non-Autochtone
2456005,Venise-en-Québec,1547,28.9,76,52,89,82,75,Non-Indigenous Community / Communauté non-Autochtone
2456010,Saint-Georges-de-Clarenceville,1056,49.5,70,53,91,83,74,Non-Indigenous Community / Communauté non-Autochtone
2456015,Noyan,1297,55.4,68,48,89,84,72,Non-Indigenous Community / Communauté non-Autochtone
2456023,Lacolle,2680,42.9,69,51,96,89,76,Non-Indigenous Community / Communauté non-Autochtone
2456030,Saint-Valentin,470,34.3,65,48,90,93,74,Non-Indigenous Community / Communauté non-Autochtone
2456035,Saint-Paul-de-l'Île-aux-Noix,1877,67.7,76,50,95,89,77,Non-Indigenous Community / Communauté non-Autochtone
2456042,Henryville,1464,54.3,66,58,95,88,77,Non-Indigenous Community / Communauté non-Autochtone
2456050,Saint-Sébastien,736,31.5,62,47,90,86,71,Non-Indigenous Community / Communauté non-Autochtone
2456055,Saint-Alexandre,2495,35.9,67,55,94,93,77,Non-Indigenous Community / Communauté non-Autochtone
2456060,Sainte-Anne-de-Sabrevois,2074,43.3,74,48,92,89,76,Non-Indigenous Community / Communauté non-Autochtone
2456065,Saint-Blaise-sur-Richelieu,1837,65.1,70,51,90,91,76,Non-Indigenous Community / Communauté non-Autochtone
2456083,Saint-Jean-sur-Richelieu,92394,23.2,74,58,97,88,79,Non-Indigenous Community / Communauté non-Autochtone
2456097,Mont-Saint-Grégoire,3086,24,74,56,95,88,78,Non-Indigenous Community / Communauté non-Autochtone
2456105,Sainte-Brigide-d'Iberville,1331,51.7,65,50,97,84,74,Non-Indigenous Community / Communauté non-Autochtone
2457005,Chambly,25571,18.8,77,66,97,92,83,Non-Indigenous Community / Communauté non-Autochtone
2457010,Carignan,7966,28.8,82,67,96,89,83,Non-Indigenous Community / Communauté non-Autochtone
2457020,Saint-Basile-le-Grand,16736,17.9,79,68,97,92,84,Non-Indigenous Community / Communauté non-Autochtone
2457025,McMasterville,5615,23.4,74,64,98,91,82,Non-Indigenous Community / Communauté non-Autochtone
2457030,Otterburn Park,8450,20.5,78,70,98,91,84,Non-Indigenous Community / Communauté non-Autochtone
2457033,Saint-Jean-Baptiste,3191,29.9,73,49,97,89,77,Non-Indigenous Community / Communauté non-Autochtone
2457035,Mont-Saint-Hilaire,18200,15.2,84,72,97,91,86,Non-Indigenous Community / Communauté non-Autochtone
2457040,Beloeil,20783,21,77,65,98,90,82,Non-Indigenous Community / Communauté non-Autochtone
2457045,Saint-Mathieu-de-Beloeil,2624,28.7,89,68,95,89,85,Non-Indigenous Community / Communauté non-Autochtone
2457050,Saint-Marc-sur-Richelieu,2050,40.8,80,64,95,92,83,Non-Indigenous Community / Communauté non-Autochtone
2457057,Saint-Charles-sur-Richelieu,1643,30.8,77,50,99,91,79,Non-Indigenous Community / Communauté non-Autochtone
2457068,Saint-Denis-sur-Richelieu,2285,42.5,74,52,94,90,78,Non-Indigenous Community / Communauté non-Autochtone
2457075,Saint-Antoine-sur-Richelieu,1659,37.4,74,64,93,91,80,Non-Indigenous Community / Communauté non-Autochtone
2458007,Brossard,79273,20.1,78,70,95,87,82,Non-Indigenous Community / Communauté non-Autochtone
2458012,Saint-Lambert,21555,18.6,91,80,96,89,89,Non-Indigenous Community / Communauté non-Autochtone
2458033,Boucherville,40753,17.3,87,75,97,90,87,Non-Indigenous Community / Communauté non-Autochtone
2458037,Saint-Bruno-de-Montarville,26107,12.3,86,75,96,90,87,Non-Indigenous Community / Communauté non-Autochtone
2458227,Longueuil,231409,22.8,74,60,94,86,79,Non-Indigenous Community / Communauté non-Autochtone
2459010,Sainte-Julie,30104,21.1,80,70,98,92,85,Non-Indigenous Community / Communauté non-Autochtone
2459015,Saint-Amable,10870,22,71,51,96,91,77,Non-Indigenous Community / Communauté non-Autochtone
2459020,Varennes,20994,20.7,80,66,98,92,84,Non-Indigenous Community / Communauté non-Autochtone
2459025,Verchères,5692,24.4,76,60,96,89,80,Non-Indigenous Community / Communauté non-Autochtone
2459030,Calixa-Lavallée,504,39.6,74,64,90,92,80,Non-Indigenous Community / Communauté non-Autochtone
2459035,Contrecoeur,6252,34.7,73,56,96,86,78,Non-Indigenous Community / Communauté non-Autochtone
2460005,Charlemagne,5853,19.8,73,53,94,83,76,Non-Indigenous Community / Communauté non-Autochtone
2460013,Repentigny,82000,21.4,77,62,98,89,81,Non-Indigenous Community / Communauté non-Autochtone
2460020,Saint-Sulpice,3273,27.1,77,56,96,88,79,Non-Indigenous Community / Communauté non-Autochtone
2460028,L'Assomption,20065,21.9,73,55,97,90,79,Non-Indigenous Community / Communauté non-Autochtone
2460035,L'Épiphanie,5353,33.9,67,50,98,86,75,Non-Indigenous Community / Communauté non-Autochtone
2460040,L'Épiphanie,3296,46.2,70,50,97,87,76,Non-Indigenous Community / Communauté non-Autochtone
2461005,Saint-Paul,5122,33.3,71,53,97,86,77,Non-Indigenous Community / Communauté non-Autochtone
2461013,Crabtree,3887,19.7,70,57,95,87,77,Non-Indigenous Community / Communauté non-Autochtone
2461020,Saint-Pierre,305,23.2,65,51,90,87,73,Non-Indigenous Community / Communauté non-Autochtone
2461025,Joliette,19621,26.9,69,53,96,81,75,Non-Indigenous Community / Communauté non-Autochtone
2461027,Saint-Thomas,3193,45,72,56,98,85,78,Non-Indigenous Community / Communauté non-Autochtone
2461030,Notre-Dame-des-Prairies,8868,20.4,74,56,98,87,79,Non-Indigenous Community / Communauté non-Autochtone
2461035,Saint-Charles-Borromée,13321,18.8,75,57,99,87,79,Non-Indigenous Community / Communauté non-Autochtone
2461040,Saint-Ambroise-de-Kildare,3747,23.6,72,56,96,88,78,Non-Indigenous Community / Communauté non-Autochtone
2461045,Notre-Dame-de-Lourdes,2595,43.5,67,47,96,85,74,Non-Indigenous Community / Communauté non-Autochtone
2461050,Sainte-Mélanie,2892,49.5,70,61,98,87,79,Non-Indigenous Community / Communauté non-Autochtone
2462007,Saint-Félix-de-Valois,6029,22,69,52,95,85,75,Non-Indigenous Community / Communauté non-Autochtone
2462015,Saint-Jean-de-Matha,4335,37.1,69,49,96,79,73,Non-Indigenous Community / Communauté non-Autochtone
2462020,Sainte-Béatrix,1849,35.2,73,59,95,83,77,Non-Indigenous Community / Communauté non-Autochtone
2462025,Saint-Alphonse-Rodriguez,3134,24.4,73,55,96,78,76,Non-Indigenous Community / Communauté non-Autochtone
2462030,Sainte-Marcelline-de-Kildare,1567,25.3,71,62,96,83,78,Non-Indigenous Community / Communauté non-Autochtone
2462037,Rawdon,10416,30.3,68,53,96,83,75,Non-Indigenous Community / Communauté non-Autochtone
2462047,Chertsey,4836,43.7,68,46,89,78,70,Non-Indigenous Community / Communauté non-Autochtone
2462053,Entrelacs,906,37.7,74,62,97,77,77,Non-Indigenous Community / Communauté non-Autochtone
2462055,Notre-Dame-de-la-Merci,978,45.1,70,49,91,81,73,Non-Indigenous Community / Communauté non-Autochtone
2462060,Saint-Donat,4130,29.9,76,58,98,77,77,Non-Indigenous Community / Communauté non-Autochtone
2462065,Saint-Côme,2198,37.4,66,44,94,83,72,Non-Indigenous Community / Communauté non-Autochtone
2462070,Sainte-Émélie-de-l'Énergie,1644,40.7,66,46,93,76,70,Non-Indigenous Community / Communauté non-Autochtone
2462075,Saint-Damien,2020,50.8,68,50,94,75,72,Non-Indigenous Community / Communauté non-Autochtone
2462080,Saint-Zénon,1115,57.4,69,47,100,72,72,Non-Indigenous Community / Communauté non-Autochtone
2462085,Saint-Michel-des-Saints,2201,56.2,67,49,96,79,73,Non-Indigenous Community / Communauté non-Autochtone
2462802,Manawan,2073,9.7,41,32,51,67,48,First Nations Community / Communauté des Premières Nations
2462902,Lac-Minaki,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462904,Lac-Devenyns,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462906,Baie-de-la-Bouteille,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462908,Lac-Matawin,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462910,Lac-Legendre,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462912,Saint-Guillaume-Nord,65,45,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
2462914,Lac-des-Dix-Milles,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462916,Lac-Santé,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462918,Baie-Obaoca,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462919,Lac-Cabasta,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462920,Baie-Atibenne,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2462922,Lac-du-Taureau,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2463005,Sainte-Marie-Salomé,1164,43.7,67,52,96,85,75,Non-Indigenous Community / Communauté non-Autochtone
2463013,Saint-Jacques,4021,33.2,69,51,95,87,76,Non-Indigenous Community / Communauté non-Autochtone
2463020,Saint-Alexis,577,30.3,70,47,92,90,74,Non-Indigenous Community / Communauté non-Autochtone
2463025,Saint-Alexis,790,40,67,56,94,92,77,Non-Indigenous Community / Communauté non-Autochtone
2463030,Saint-Esprit,1963,50.6,70,48,96,85,75,Non-Indigenous Community / Communauté non-Autochtone
2463035,Saint-Roch-de-l'Achigan,4892,35.4,71,51,97,85,76,Non-Indigenous Community / Communauté non-Autochtone
2463040,Saint-Roch-Ouest,267,54,53,43,94,89,70,Non-Indigenous Community / Communauté non-Autochtone
2463048,Saint-Lin--Laurentides,17463,28.5,66,46,95,85,73,Non-Indigenous Community / Communauté non-Autochtone
2463055,Saint-Calixte,5934,31.7,63,42,95,78,70,Non-Indigenous Community / Communauté non-Autochtone
2463060,Sainte-Julienne,9331,36.2,67,49,94,85,74,Non-Indigenous Community / Communauté non-Autochtone
2463065,Saint-Liguori,1976,36.8,72,58,95,88,78,Non-Indigenous Community / Communauté non-Autochtone
2464008,Terrebonne,106322,15.1,74,58,97,90,80,Non-Indigenous Community / Communauté non-Autochtone
2464015,Mascouche,42491,13.4,74,58,97,91,80,Non-Indigenous Community / Communauté non-Autochtone
2465005,Laval,401553,17.8,74,62,96,88,80,Non-Indigenous Community / Communauté non-Autochtone
2466007,Montréal-Est,3728,28.2,68,50,91,83,73,Non-Indigenous Community / Communauté non-Autochtone
2466023,Montréal,1649519,20.9,72,65,92,84,78,Non-Indigenous Community / Communauté non-Autochtone
2466032,Westmount,19931,22.4,100,87,94,85,91,Non-Indigenous Community / Communauté non-Autochtone
2466047,Montréal-Ouest,5085,18.1,89,82,95,88,88,Non-Indigenous Community / Communauté non-Autochtone
2466058,Côte-Saint-Luc,32321,24.2,81,73,92,84,82,Non-Indigenous Community / Communauté non-Autochtone
2466062,Hampstead,7153,28.5,99,84,93,87,90,Non-Indigenous Community / Communauté non-Autochtone
2466072,Mont-Royal,19503,20.7,98,83,95,88,91,Non-Indigenous Community / Communauté non-Autochtone
2466087,Dorval,18208,18.3,79,71,94,89,83,Non-Indigenous Community / Communauté non-Autochtone
2466092,L'Île-Dorval,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2466097,Pointe-Claire,30790,16,80,75,95,88,84,Non-Indigenous Community / Communauté non-Autochtone
2466102,Kirkland,21253,19.2,85,78,97,89,87,Non-Indigenous Community / Communauté non-Autochtone
2466107,Beaconsfield,19505,17.8,92,82,97,88,90,Non-Indigenous Community / Communauté non-Autochtone
2466112,Baie-D'Urfé,3850,24.4,91,85,98,88,90,Non-Indigenous Community / Communauté non-Autochtone
2466117,Sainte-Anne-de-Bellevue,5073,28.6,79,74,95,86,84,Non-Indigenous Community / Communauté non-Autochtone
2466127,Senneville,920,27.4,100,80,99,88,92,Non-Indigenous Community / Communauté non-Autochtone
2466142,Dollard-Des Ormeaux,49637,19.2,78,71,94,87,83,Non-Indigenous Community / Communauté non-Autochtone
2467005,Saint-Mathieu,1879,54.7,74,53,98,92,79,Non-Indigenous Community / Communauté non-Autochtone
2467010,Saint-Philippe,5495,33.9,74,60,96,93,81,Non-Indigenous Community / Communauté non-Autochtone
2467015,La Prairie,23357,17.8,80,68,97,91,84,Non-Indigenous Community / Communauté non-Autochtone
2467020,Candiac,19876,26.5,86,76,98,92,88,Non-Indigenous Community / Communauté non-Autochtone
2467025,Delson,7462,27.8,75,60,99,90,81,Non-Indigenous Community / Communauté non-Autochtone
2467030,Sainte-Catherine,16762,23,75,59,97,92,81,Non-Indigenous Community / Communauté non-Autochtone
2467035,Saint-Constant,24980,24.2,75,60,98,90,81,Non-Indigenous Community / Communauté non-Autochtone
2467040,Saint-Isidore,2581,50.8,73,53,98,88,78,Non-Indigenous Community / Communauté non-Autochtone
2467045,Mercier,11584,25.5,75,59,98,91,81,Non-Indigenous Community / Communauté non-Autochtone
2467050,Châteauguay,45904,25,71,59,95,87,78,Non-Indigenous Community / Communauté non-Autochtone
2467055,Léry,2307,32.7,80,63,93,92,82,Non-Indigenous Community / Communauté non-Autochtone
2467802,Kahnawake,,,,,,,,First Nations Community / Communauté des Premières Nations
2468005,Saint-Bernard-de-Lacolle,1477,39,65,49,86,86,72,Non-Indigenous Community / Communauté non-Autochtone
2468010,Hemmingford,808,41.3,67,49,92,87,74,Non-Indigenous Community / Communauté non-Autochtone
2468015,Hemmingford,1747,43.1,74,55,96,87,78,Non-Indigenous Community / Communauté non-Autochtone
2468020,Sainte-Clotilde,1704,56.2,69,38,98,85,72,Non-Indigenous Community / Communauté non-Autochtone
2468025,Saint-Patrice-de-Sherrington,1971,47.4,66,43,96,88,73,Non-Indigenous Community / Communauté non-Autochtone
2468030,Napierville,3525,45.7,70,51,94,91,77,Non-Indigenous Community / Communauté non-Autochtone
2468035,Saint-Cyprien-de-Napierville,1869,48.3,73,58,96,91,80,Non-Indigenous Community / Communauté non-Autochtone
2468040,Saint-Jacques-le-Mineur,1672,40.7,70,48,95,93,76,Non-Indigenous Community / Communauté non-Autochtone
2468045,Saint-Édouard,1312,49.4,68,48,96,93,76,Non-Indigenous Community / Communauté non-Autochtone
2468050,Saint-Michel,2884,53.3,71,54,98,92,79,Non-Indigenous Community / Communauté non-Autochtone
2468055,Saint-Rémi,7265,34,72,47,95,90,76,Non-Indigenous Community / Communauté non-Autochtone
2469005,Havelock,756,60.9,71,50,97,82,75,Non-Indigenous Community / Communauté non-Autochtone
2469010,Franklin,1688,49.5,68,51,92,90,76,Non-Indigenous Community / Communauté non-Autochtone
2469017,Saint-Chrysostome,2522,47.2,67,44,95,87,73,Non-Indigenous Community / Communauté non-Autochtone
2469025,Howick,630,49.6,62,47,95,93,74,Non-Indigenous Community / Communauté non-Autochtone
2469030,Très-Saint-Sacrement,1155,41.1,74,55,97,87,78,Non-Indigenous Community / Communauté non-Autochtone
2469037,Ormstown,3595,55.4,70,52,94,85,75,Non-Indigenous Community / Communauté non-Autochtone
2469045,Hinchinbrooke,2242,54.2,66,54,87,81,72,Non-Indigenous Community / Communauté non-Autochtone
2469050,Elgin,401,60.9,67,56,93,76,73,Non-Indigenous Community / Communauté non-Autochtone
2469055,Huntingdon,2457,47.7,61,39,95,79,68,Non-Indigenous Community / Communauté non-Autochtone
2469060,Godmanchester,1417,49.2,73,57,94,80,76,Non-Indigenous Community / Communauté non-Autochtone
2469065,Sainte-Barbe,1403,38.2,72,50,97,84,76,Non-Indigenous Community / Communauté non-Autochtone
2469070,Saint-Anicet,2523,47.8,67,53,94,78,73,Non-Indigenous Community / Communauté non-Autochtone
2469075,Dundee,408,32.2,44,45,79,55,56,Non-Indigenous Community / Communauté non-Autochtone
2469802,Akwesasne,,,,,,,,First Nations Community / Communauté des Premières Nations
2470005,Saint-Urbain-Premier,1148,43.6,78,63,100,91,83,Non-Indigenous Community / Communauté non-Autochtone
2470012,Sainte-Martine,4966,38.2,73,57,95,89,79,Non-Indigenous Community / Communauté non-Autochtone
2470022,Beauharnois,12011,32.8,71,53,96,86,77,Non-Indigenous Community / Communauté non-Autochtone
2470030,Saint-Étienne-de-Beauharnois,806,38.5,75,51,89,90,76,Non-Indigenous Community / Communauté non-Autochtone
2470035,Saint-Louis-de-Gonzague,1389,49.5,72,56,96,89,78,Non-Indigenous Community / Communauté non-Autochtone
2470040,Saint-Stanislas-de-Kostka,1553,57.8,72,49,98,83,76,Non-Indigenous Community / Communauté non-Autochtone
2470052,Salaberry-de-Valleyfield,40077,32.8,71,50,95,84,75,Non-Indigenous Community / Communauté non-Autochtone
2471005,Rivière-Beaudette,1885,45.5,74,51,97,89,78,Non-Indigenous Community / Communauté non-Autochtone
2471015,Saint-Télesphore,762,37.4,70,53,87,85,74,Non-Indigenous Community / Communauté non-Autochtone
2471020,Saint-Polycarpe,1969,43.8,70,58,94,90,78,Non-Indigenous Community / Communauté non-Autochtone
2471025,Saint-Zotique,6773,31.1,78,57,98,90,81,Non-Indigenous Community / Communauté non-Autochtone
2471033,Les Coteaux,4568,22.9,74,57,98,92,80,Non-Indigenous Community / Communauté non-Autochtone
